Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
-0.084796537,0.085758815,Midwest,10/16/2015,3.61,1046,57659.6,0,-1.13,2.475,989765,2.48,303,-0.169593073
0.084796537,0.085488864,Midwest,10/23/2015,3.61,1072,57659.6,0,-1.23,2.399,990658,2.38,304,0.169593073
0.191761951,0.193497867,Midwest,10/30/2015,3.61,1097,57659.6,0,-1.49,2.153,1046280,2.12,305,0.383523901
-0.259014178,0.261676181,Midwest,11/6/2015,3.17,1117,95495.25,0,-1.15,2.301,998745,2.02,306,-0.518028355
-0.081493034,0.082423083,Midwest,11/13/2015,3.17,1124,95495.25,0,-1.06,2.31,1004080,2.11,307,-0.162986069
0.018692133,0.018739524,Midwest,11/20/2015,3.17,1127,95495.25,0,-1.08,2.305,990097,2.09,308,0.037384266
-0.057158414,0.057851046,Midwest,11/27/2015,3.17,1109,95495.25,0,-1.02,2.205,1005820,2.15,309,-0.114316828
0.242561637,0.244793172,Midwest,12/4/2015,3.43,1083,120051,0,-1.3,2.2,1001636,2.13,310,0.485123274
0.122898136,0.123962195,Midwest,12/11/2015,3.43,1066,120051,0,-1.47,2.041,1034263,1.96,311,0.245796273
0.15123097,0.152571453,Midwest,12/18/2015,3.43,1051,120051,0,-1.71,1.806,997935,1.72,312,0.302461939
0.023122417,0.023213031,Midwest,12/25/2015,3.43,1025,120051,0,-1.75,1.953,982886,1.68,313,0.046244835
-0.722134717,0.729315077,Midwest,1/1/2016,3.12,983,130484.2,0,-0.85,2.288,935925,2.27,314,-1.444269435
-0.138586163,0.140073231,Midwest,1/8/2016,3.12,942,130484.2,0,-0.74,2.356,901080,2.38,315,-0.277172327
0.077961541,0.078587184,Midwest,1/15/2016,3.12,879,130484.2,0,-0.8,2.232,911328,2.32,316,0.155923083
0.139761942,0.14099053,Midwest,1/22/2016,3.12,811,130484.2,0,-0.92,2.122,895870,2.2,317,0.279523885
-0.021978907,0.022328316,Midwest,1/29/2016,3.12,767,130484.2,0,-0.9,2.201,947373,2.22,318,-0.043957813
-0.280301965,0.283171659,Midwest,2/5/2016,2.79,739,140497.5,0,-0.68,2.05,955454,2.11,319,-0.56060393
-0.076372979,0.077253074,Midwest,2/12/2016,2.79,689,140497.5,0,-0.63,2.049,1011059,2.16,320,-0.152745958
0.29951653,0.302303736,Midwest,2/19/2016,2.79,645,140497.5,0,-0.85,1.875,1034296,1.94,321,0.59903306
0.132059722,0.133213164,Midwest,2/26/2016,2.79,621,140497.5,0,-0.97,1.777,1042618,1.82,322,0.264119444
0.595773017,0.601450598,Midwest,3/4/2016,3.33,587,112117,0,-1.76,1.687,1072608,1.57,323,1.191546033
-0.04058528,0.041116219,Midwest,3/11/2016,3.33,577,112117,0,-1.69,1.753,1109271,1.64,324,-0.08117056
-0.092946113,0.093987901,Midwest,3/18/2016,3.33,571,112117,0,-1.54,1.876,1070818,1.79,325,-0.185892225
0,0.000134976,Midwest,3/25/2016,3.33,555,112117,0,-1.54,1.823,1073459,1.79,326,0
-6.51E-03,6.71E-03,Midwest,4/1/2016,3.39,548,73727.4,0,-1.53,1.932,1094070,1.86,327,-0.013029362
-0.067593291,0.068387729,Midwest,4/8/2016,3.39,538,73727.4,0,-1.43,1.974,1131760,1.96,328,-0.135186582
0.041101676,0.041367701,Midwest,4/15/2016,3.39,538,73727.4,0,-1.49,1.965,1157059,1.9,329,0.082203351
-6.73E-03,6.93E-03,Midwest,4/22/2016,3.39,554,73727.4,0,-1.48,2.061,1098995,1.91,330,-0.013468064
-6.78E-03,6.98E-03,Midwest,4/29/2016,3.39,566,73727.4,0,-1.47,2.069,1106944,1.92,331,-0.013559374
-0.254234138,0.256849506,Midwest,5/6/2016,3.1,582,73406.25,0,-1.14,2.089,1073563,1.96,332,-0.508468277
-0.035718083,0.036201536,Midwest,5/13/2016,3.1,606,73406.25,0,-1.1,2.136,1088763,2,333,-0.071436165
0.09531018,0.096105081,Midwest,5/20/2016,3.1,629,73406.25,0,-1.21,2.036,1076282,1.89,334,0.19062036
0.040491361,0.040751433,Midwest,5/27/2016,3.1,655,73406.25,0,-1.26,2.032,1075414,1.84,335,0.080982723
-0.282405015,0.285295227,Midwest,6/3/2016,3.1,679,54050.25,0,-0.95,2.356,1051119,2.15,336,-0.564810031
-0.249811798,0.25238402,Midwest,6/10/2016,3.1,703,54050.25,0,-0.74,2.516,1073841,2.36,337,-0.499623597
-0.37223946,0.376006127,Midwest,6/17/2016,3.1,724,54050.25,0,-0.51,2.597,1075469,2.59,338,-0.744478921
-0.376477571,0.380285586,Midwest,6/24/2016,3.1,742,54050.25,0,-0.35,2.71,1063784,2.75,339,-0.752955142
1.357306824,1.37041418,Midwest,7/1/2016,4.25,764,45455,0,-1.36,2.881,1057182,2.89,340,2.714613648
0.050189745,0.050544436,Midwest,7/8/2016,4.25,785,45455,0,-1.43,2.782,1022505,2.82,341,0.100379489
6.97E-03,6.90E-03,Midwest,7/15/2016,4.25,801,45455,0,-1.44,2.731,1007203,2.81,342,0.013937339
0.013793322,0.013792918,Midwest,7/22/2016,4.25,815,45455,0,-1.46,2.715,960843,2.79,343,0.027586644
-0.041964199,0.042508591,Midwest,7/29/2016,4.25,825,45455,0,-1.4,2.776,1008978,2.85,344,-0.083928398
0.240141128,0.242349048,Midwest,8/5/2016,4.66,845,72490,0,-1.78,2.79,1055048,2.88,345,0.480282255
0.059963465,0.060413512,Midwest,8/12/2016,4.66,861,72490,0,-1.89,2.612,1097985,2.77,346,0.11992693
0.020943174,0.021012527,Midwest,8/19/2016,4.66,875,72490,0,-1.93,2.617,1069552,2.73,347,0.041886348
-0.047754431,0.048355315,Midwest,8/26/2016,4.66,904,72490,0,-1.84,2.791,1037375,2.82,348,-0.095508863
0.201164645,0.202992297,Midwest,9/2/2016,5.19,928,49223.6,0,-2.25,2.83,1052129,2.94,349,0.402329289
0.030636969,0.030800898,Midwest,9/9/2016,5.19,954,49223.6,0,-2.32,2.749,1033073,2.87,350,0.061273939
-0.066840018,0.067627107,Midwest,9/16/2016,5.19,985,49223.6,0,-2.17,2.918,1083994,3.02,351,-0.133680036
-0.042359274,0.042907521,Midwest,9/23/2016,5.19,1014,49223.6,0,-2.08,2.997,1067097,3.11,352,-0.084718548
0.046956983,0.047280135,Midwest,9/30/2016,5.19,1045,49223.6,0,-2.18,2.962,1103354,3.01,353,0.093913966
-0.486655263,0.491538207,Midwest,10/7/2016,4.25,1071,67647,0,-1.34,3.034,1135059,2.91,354,-0.973310526
-0.215708573,0.217948072,Midwest,10/14/2016,4.25,1093,67647,0,-1.08,3.268,1184871,3.17,355,-0.431417146
0.027398974,0.027531312,Midwest,10/21/2016,4.25,1115,67647,0,-1.11,3.162,1143189,3.14,356,0.054797948
0.32090772,0.323903625,Midwest,10/28/2016,4.25,1130,67647,0,-1.53,2.841,1153045,2.72,357,0.64181544
-0.553101107,0.558632319,Midwest,11/4/2016,3.38,1148,94597,0,-0.88,2.851,1172127,2.5,358,-1.106202214
0.276253377,0.27881362,Midwest,11/11/2016,3.38,1155,94597,0,-1.16,2.693,1193024,2.22,359,0.552506753
-0.210295409,0.212482096,Midwest,11/18/2016,3.38,1153,94597,0,-0.94,2.754,1157763,2.44,360,-0.420590818
-0.416160397,0.420355571,Midwest,11/25/2016,3.38,1130,94597,0,-0.62,2.986,1153565,2.76,361,-0.832320794
-0.389464767,0.393399489,Midwest,12/2/2016,3.63,1112,125267,0,-0.42,3.368,1200726,3.21,362,-0.778929534
0,0.000134976,Midwest,12/9/2016,3.63,1071,125267,0,0.06,3.667,1240708,3.69,363,-3.891820298
0,0.000134976,Midwest,12/16/2016,3.63,1007,125267,0,-0.06,3.484,1208078,3.57,364,0
0.693147181,0.699774776,Midwest,12/23/2016,3.63,946,125267,0,-0.12,3.479,1221230,3.51,365,1.386294361
0,0.000134976,Midwest,12/30/2016,3.63,921,125267,0,0.06,3.804,1255674,3.69,366,-1.386294361
,,Mountain,1/1/2010,5.61,195,42086,97762.8,0.27,5.77,724087,5.88,1,3.008154794
1.258040026,1.276789897,Mountain,1/8/2010,5.61,185,42086,97762.8,0.95,5.818,760159,6.56,2,2.516080051
-2.607966743,2.626934904,Mountain,1/15/2010,5.61,176,42086,97762.8,0.07,5.61,782549,5.68,3,-5.215933485
0,0.006476019,Mountain,1/22/2010,5.61,171,42086,97762.8,-0.05,5.625,769887,5.56,4,-0.672944473
1.029619417,1.046140742,Mountain,1/29/2010,5.61,164,42086,97762.8,-0.14,5.35,782673,5.47,5,2.059238834
0.251314428,0.260242354,Mountain,2/5/2010,5.65,157,46116,111621.75,-0.18,5.448,775827,5.47,6,0.502628857
-0.587786665,0.587045286,Mountain,2/12/2010,5.65,148,46116,111621.75,-0.1,5.37,780477,5.55,7,-1.17557333
0.875468737,0.890486117,Mountain,2/19/2010,5.65,141,46116,111621.75,-0.24,5.228,794836,5.41,8,1.750937475
1.178654996,1.196630361,Mountain,2/26/2010,5.65,133,46116,111621.75,-0.78,4.816,820300,4.87,9,2.357309993
0.012739026,0.019339331,Mountain,3/5/2010,5.53,129,42850.25,123423,-0.79,4.664,853259,4.74,10,0.025478052
0.312683375,0.322210036,Mountain,3/12/2010,5.53,127,42850.25,123423,-1.08,4.49,859448,4.45,11,0.625366749
0.185403223,0.193688097,Mountain,3/19/2010,5.53,126,42850.25,123423,-1.3,4.26,831206,4.23,12,0.370806447
0.15634607,0.164347453,Mountain,3/26/2010,5.53,126,42850.25,123423,-1.52,4.034,815340,4.01,13,0.312692141
-0.141078598,0.135978988,Mountain,4/2/2010,5.14,126,28053.6,95269.4,-1.32,3.943,844832,3.82,14,-0.282157197
-0.146603474,0.141557767,Mountain,4/9/2010,5.14,126,28053.6,95269.4,-1.14,4.086,868368,4,15,-0.293206948
-0.054067221,0.0481187,Mountain,4/16/2010,5.14,129,28053.6,95269.4,-1.08,4.08,879380,4.06,16,-0.108134443
0.062800901,0.069889627,Mountain,4/23/2010,5.14,134,28053.6,95269.4,-1.15,4.054,823549,3.99,17,0.125601802
-0.15996465,0.155049298,Mountain,4/30/2010,5.14,138,28053.6,95269.4,-0.98,4.13,861875,4.16,18,-0.319929299
0.251314428,0.260242354,Mountain,5/7/2010,5.2,142,28589,123422,-1.26,3.99,868994,3.94,19,0.502628857
-0.22116139,0.216843094,Mountain,5/14/2010,5.2,147,28589,123422,-1.01,4.246,874072,4.19,20,-0.44232278
-0.071825735,0.066050471,Mountain,5/21/2010,5.2,154,28589,123422,-0.94,4.21,840409,4.26,21,-0.143651469
0.081678031,0.088950928,Mountain,5/28/2010,5.2,161,28589,123422,-1.02,4.172,842011,4.18,22,0.163356062
0.545511182,0.557309387,Mountain,6/4/2010,6.2,165,28421,117012,-1.76,4.54,828729,4.44,23,1.091022364
-0.180051408,0.17533203,Mountain,6/11/2010,6.2,168,28421,117012,-1.47,4.768,832563,4.73,24,-0.360102817
-0.289952221,0.286305071,Mountain,6/18/2010,6.2,173,28421,117012,-1.1,5.068,825786,5.1,25,-0.579904442
0.143706721,0.15158479,Mountain,6/25/2010,6.2,178,28421,117012,-1.27,4.808,759921,4.93,26,0.287413441
0.125626213,0.133327883,Mountain,7/2/2010,6.1,182,26239,98169,-1.44,4.685,783430,4.66,27,0.251252426
6.92E-03,1.35E-02,Mountain,7/9/2010,6.1,188,26239,98169,-1.45,4.513,800607,4.65,28,0.013840886
0.110862593,0.118420224,Mountain,7/16/2010,6.1,192,26239,98169,-1.62,4.432,785515,4.48,29,0.221725186
-0.103989714,0.098528252,Mountain,7/23/2010,6.1,195,26239,98169,-1.46,4.566,764029,4.64,30,-0.207979427
-0.078331843,0.072620055,Mountain,7/30/2010,6.1,197,26239,98169,-1.35,4.762,779372,4.75,31,-0.156663687
-0.3203073,0.316956304,Mountain,8/6/2010,5.78,199,32496.25,124500.25,-0.98,4.63,842038,4.8,32,-0.6406146
0.327687407,0.337360452,Mountain,8/13/2010,5.78,202,32496.25,124500.25,-1.36,4.314,828693,4.42,33,0.655374814
0.084557388,0.091858377,Mountain,8/20/2010,5.78,205,32496.25,124500.25,-1.48,4.206,828565,4.3,34,0.169114776
0.206794413,0.215287987,Mountain,8/27/2010,5.78,209,32496.25,124500.25,-1.82,3.89,816477,3.96,35,0.413588827
0.157285479,0.165296027,Mountain,9/3/2010,5.89,212,28681.5,120172.75,-2.13,3.816,827657,3.76,36,0.314570957
-0.018957914,0.012666854,Mountain,9/10/2010,5.89,221,28681.5,120172.75,-2.09,3.828,821716,3.8,37,-0.037915827
-0.105892289,0.10044939,Mountain,9/17/2010,5.89,223,28681.5,120172.75,-1.88,3.998,817004,4.01,38,-0.211784578
0,0.006476019,Mountain,9/24/2010,5.89,227,28681.5,120172.75,-1.88,3.922,774120,4.01,39,0
-0.29479954,0.291199682,Mountain,10/1/2010,5.19,230,24182.2,98308.2,-1.4,3.85,791682,3.79,40,-0.58959908
0.17635139,0.184547951,Mountain,10/8/2010,5.19,232,24182.2,98308.2,-1.67,3.722,794669,3.52,41,0.35270278
0.017804625,0.024454352,Mountain,10/15/2010,5.19,233,24182.2,98308.2,-1.7,3.626,807824,3.49,42,0.035609249
0.06820825,0.075349731,Mountain,10/22/2010,5.19,236,24182.2,98308.2,-1.82,3.436,808541,3.37,43,0.1364165
0.032435276,0.039227744,Mountain,10/29/2010,5.19,235,24182.2,98308.2,-1.88,3.578,796717,3.31,44,0.064870552
-0.86699411,0.868976771,Mountain,11/5/2010,4.18,236,39570.75,116891.75,-0.79,3.868,815270,3.39,45,-1.733988221
-0.498246842,0.496631882,Mountain,11/12/2010,4.18,236,39570.75,116891.75,-0.48,4.016,781273,3.7,46,-0.996493683
-0.064538521,0.058692161,Mountain,11/19/2010,4.18,234,39570.75,116891.75,-0.45,3.974,749109,3.73,47,-0.129077042
-0.47445798,0.472610928,Mountain,11/26/2010,4.18,227,39570.75,116891.75,-0.28,4.3,758702,3.9,48,-0.948915959
0.559615788,0.571551603,Mountain,12/3/2010,4.69,222,37495.6,97213,-0.49,4.27,760786,4.2,49,1.119231576
-0.756326082,0.757229029,Mountain,12/10/2010,4.69,216,37495.6,97213,-0.23,4.47,785382,4.46,50,-1.512652164
0.6257059,0.638286511,Mountain,12/17/2010,4.69,209,37495.6,97213,-0.43,4.204,784807,4.26,51,1.2514118
0.333144447,0.342870732,Mountain,12/24/2010,4.69,201,37495.6,97213,-0.6,4.133,760034,4.09,52,0.666288893
-0.124052649,0.118786928,Mountain,12/31/2010,4.69,192,37495.6,97213,-0.53,4.274,767021,4.16,53,-0.248105297
-1.079920156,1.083980192,Mountain,1/7/2011,4.7,181,51471,115450.25,-0.18,4.528,817792,4.52,54,-2.159840311
0.287682072,0.296964812,Mountain,1/14/2011,4.7,172,51471,115450.25,-0.24,4.455,852133,4.46,55,0.575364145
-0.613104473,0.612610102,Mountain,1/21/2011,4.7,164,51471,115450.25,-0.13,4.604,836565,4.57,56,-1.226208946
0.653926467,0.666782408,Mountain,1/28/2011,4.7,156,51471,115450.25,-0.25,4.436,831568,4.45,57,1.307852935
0.518793793,0.530331335,Mountain,2/4/2011,4.93,145,45457.25,103899,-0.42,4.37,898069,4.51,58,1.037587587
0.593063722,0.605325866,Mountain,2/11/2011,4.93,137,45457.25,103899,-0.76,4.016,944994,4.17,59,1.186127444
0.303995648,0.313437549,Mountain,2/18/2011,4.93,132,45457.25,103899,-1.03,3.913,960208,3.9,60,0.607991296
0.056618894,0.063647306,Mountain,2/25/2011,4.93,124,45457.25,103899,-1.09,3.891,982208,3.84,61,0.113237788
-0.056618894,0.050695267,Mountain,3/4/2011,4.85,118,37466,119529,-1.03,3.863,956442,3.82,62,-0.113237788
0.019231362,0.025895009,Mountain,3/11/2011,4.85,113,37466,119529,-1.05,3.888,918567,3.8,63,0.038462724
-0.079249372,0.073546535,Mountain,3/18/2011,4.85,112,37466,119529,-0.97,4.024,897569,3.88,64,-0.158498743
-0.284251537,0.28054877,Mountain,3/25/2011,4.85,110,37466,119529,-0.73,4.279,873477,4.12,65,-0.568503075
0.26341745,0.272463457,Mountain,4/1/2011,5.25,110,25495.2,92925.8,-0.95,4.344,906245,4.3,66,0.526834901
0.146603474,0.154509805,Mountain,4/8/2011,5.25,107,25495.2,92925.8,-1.1,4.153,950482,4.15,67,0.293206948
0.026907453,0.03364599,Mountain,4/15/2011,5.25,106,25495.2,92925.8,-1.13,4.153,978580,4.12,68,0.053814906
-0.14242034,0.13733382,Mountain,4/22/2011,5.25,105,25495.2,92925.8,-0.98,4.281,930153,4.27,69,-0.28484068
-0.130620182,0.125418537,Mountain,4/29/2011,5.25,105,25495.2,92925.8,-0.86,4.484,1003421,4.39,70,-0.261240365
0.067441281,0.074575279,Mountain,5/6/2011,5.42,106,26893.75,120412.75,-0.92,4.487,981157,4.5,71,0.134882562
0.298492989,0.307881203,Mountain,5/13/2011,5.42,108,26893.75,120412.75,-1.24,4.204,956074,4.18,72,0.596985977
0.023905521,0.03061477,Mountain,5/20/2011,5.42,111,26893.75,120412.75,-1.27,4.204,915318,4.15,73,0.047811042
-0.171358252,0.16655406,Mountain,5/27/2011,5.42,115,26893.75,120412.75,-1.07,4.383,919093,4.35,74,-0.342716504
0.445164978,0.455984173,Mountain,6/3/2011,6.32,120,26105.5,116253.5,-1.67,4.699,981615,4.65,75,0.890329956
-0.114047506,0.108684172,Mountain,6/10/2011,6.32,125,26105.5,116253.5,-1.49,4.787,1013660,4.83,76,-0.228095013
0.166537689,0.174638505,Mountain,6/17/2011,6.32,131,26105.5,116253.5,-1.76,4.508,976498,4.56,77,0.333075378
0.12282083,0.130495129,Mountain,6/24/2011,6.32,136,26105.5,116253.5,-1.99,4.289,960530,4.33,78,0.245641659
-0.05155781,0.045584805,Mountain,7/1/2011,6.21,142,24510.6,97329,-1.89,4.323,974776,4.32,79,-0.103115619
0.010526413,0.017105131,Mountain,7/8/2011,6.21,148,24510.6,97329,-1.91,4.23,988230,4.3,80,0.021052826
-0.059316577,0.05341927,Mountain,7/15/2011,6.21,154,24510.6,97329,-1.8,4.39,980563,4.41,81,-0.118633154
-0.09920665,0.093698524,Mountain,7/22/2011,6.21,158,24510.6,97329,-1.63,4.475,951287,4.58,82,-0.1984133
0.10474683,0.112244794,Mountain,7/29/2011,6.21,152,24510.6,97329,-1.81,4.303,968004,4.4,83,0.209493661
0.217603371,0.2262024,Mountain,8/5/2011,6.46,155,31407.25,121271.5,-2.25,4.063,981087,4.21,84,0.435206742
0.056170271,0.063194306,Mountain,8/12/2011,6.46,160,31407.25,121271.5,-2.38,4.02,1000246,4.08,85,0.112340543
0.028987537,0.035746368,Mountain,8/19/2011,6.46,164,31407.25,121271.5,-2.45,3.944,998590,4.01,86,0.057975074
0,0.006476019,Mountain,8/26/2011,6.46,168,31407.25,121271.5,-2.45,3.933,975210,4.01,87,0
0.012170536,0.018765295,Mountain,9/2/2011,6.49,171,21449.2,94090.8,-2.48,3.948,977952,4.01,88,0.024341071
0.019960743,0.026631505,Mountain,9/9/2011,6.49,176,21449.2,94090.8,-2.53,3.943,952674,3.96,89,0.039921485
3.94E-03,1.05E-02,Mountain,9/16/2011,6.49,180,21449.2,94090.8,-2.54,3.918,953117,3.95,90,0.007889557
0.068467799,0.075611813,Mountain,9/23/2011,6.49,185,21449.2,94090.8,-2.72,3.753,913905,3.77,91,0.136935599
-0.014815086,0.008483607,Mountain,9/30/2011,6.49,189,21449.2,94090.8,-2.68,3.756,938710,3.81,92,-0.029630172
-0.333491608,0.330269243,Mountain,10/7/2011,5.45,194,29101.75,122749,-1.92,3.581,968457,3.53,93,-0.666983217
0.025708357,0.032435195,Mountain,10/14/2011,5.45,196,29101.75,122749,-1.97,3.576,996833,3.48,94,0.051416713
-0.073717576,0.06796077,Mountain,10/21/2011,5.45,198,29101.75,122749,-1.83,3.617,977327,3.62,95,-0.147435152
0,0.006476019,Mountain,10/28/2011,5.45,200,29101.75,122749,-1.83,3.66,960199,3.62,96,0
-0.536657318,0.535417104,Mountain,11/4/2011,4.54,201,37885.25,120090,-1.07,3.805,971799,3.47,97,-1.073314637
0.045670037,0.052591628,Mountain,11/11/2011,4.54,201,37885.25,120090,-1.12,3.665,996935,3.42,98,0.091340074
0.251314428,0.260242354,Mountain,11/18/2011,4.54,203,37885.25,120090,-1.44,3.386,991038,3.1,99,0.502628857
0.117783036,0.125408185,Mountain,11/25/2011,4.54,204,37885.25,120090,-1.62,3.454,955095,2.92,100,0.235566071
-0.633249039,0.632951205,Mountain,12/2/2011,4.23,203,39956.6,97436.4,-0.86,3.556,943649,3.37,101,-1.266498078
-0.023530497,0.017284049,Mountain,12/9/2011,4.23,195,39956.6,97436.4,-0.84,3.429,988215,3.39,102,-0.047060995
0.31411533,0.323655961,Mountain,12/16/2011,4.23,191,39956.6,97436.4,-1.15,3.185,994703,3.08,103,0.628230659
0.034191365,0.041000966,Mountain,12/23/2011,4.23,186,39956.6,97436.4,-1.19,3.132,1000237,3.04,104,0.068382729
0,0.006476019,Mountain,12/30/2011,4.23,183,39956.6,97436.4,-1.19,3.053,1016237,3.04,105,0
-0.134732594,0.12957107,Mountain,1/6/2012,3.96,180,49530.5,127092.5,-1.04,3.033,1096284,2.92,106,-0.269465188
0.100541229,0.107998162,Mountain,1/13/2012,3.96,174,49530.5,127092.5,-1.15,2.819,1134701,2.81,107,0.201082458
0.304923879,0.314374836,Mountain,1/20/2012,3.96,165,49530.5,127092.5,-1.56,2.406,1152540,2.4,108,0.609847758
-0.115382074,0.11003176,Mountain,1/27/2012,3.96,160,49530.5,127092.5,-1.39,2.618,1203330,2.57,109,-0.230764148
-0.15535044,0.150390071,Mountain,2/3/2012,3.64,157,46049,114545.25,-1.19,2.53,1256019,2.45,110,-0.31070088
-0.051735674,0.045764405,Mountain,2/10/2012,3.64,152,46049,114545.25,-1.13,2.485,1262254,2.51,111,-0.103471349
-8.89E-03,2.50E-03,Mountain,2/17/2012,3.64,146,46049,114545.25,-1.12,2.528,1252913,2.52,112,-0.017777895
-0.103378354,0.097910928,Mountain,2/24/2012,3.64,141,46049,114545.25,-1.01,2.61,1204381,2.63,113,-0.206756709
0.472475818,0.483561467,Mountain,3/2/2012,4.07,137,29739.8,98514,-1.62,2.506,1216428,2.45,114,0.944951637
0.110900696,0.118458699,Mountain,3/9/2012,4.07,133,29739.8,98514,-1.81,2.322,1231889,2.26,115,0.221801392
0.079617628,0.086870423,Mountain,3/16/2012,4.07,134,29739.8,98514,-1.96,2.291,1238679,2.11,116,0.159235256
-0.025841231,0.019617328,Mountain,3/23/2012,4.07,134,29739.8,98514,-1.91,2.318,1231442,2.16,117,-0.051682462
0.05103148,0.058005379,Mountain,3/30/2012,4.07,137,29739.8,98514,-2.01,2.18,1234227,2.06,118,0.10206296
0.245771177,0.25464502,Mountain,4/6/2012,4.54,137,29618.25,117380.25,-2.57,2.142,1252198,1.97,119,0.491542354
0.015444322,0.022071022,Mountain,4/13/2012,4.54,139,29618.25,117380.25,-2.61,2.017,1308103,1.93,120,0.030888645
0.026466573,0.033200809,Mountain,4/20/2012,4.54,139,29618.25,117380.25,-2.68,1.95,1284741,1.86,121,0.052933146
-0.053652713,0.047700148,Mountain,4/27/2012,4.54,142,29618.25,117380.25,-2.54,2.054,1257703,2,122,-0.107305427
0.083066599,0.090353043,Mountain,5/4/2012,5.02,144,28707,121546,-2.76,2.306,1226562,2.26,123,0.166133197
-0.025689486,0.019464102,Mountain,5/11/2012,5.02,146,28707,121546,-2.69,2.438,1222589,2.33,124,-0.051378972
-0.061321891,0.055444148,Mountain,5/18/2012,5.02,148,28707,121546,-2.53,2.577,1210292,2.49,125,-0.122643782
-0.040328045,0.03424548,Mountain,5/25/2012,5.02,151,28707,121546,-2.43,2.654,1207028,2.59,126,-0.080656091
0.217365574,0.225962283,Mountain,6/1/2012,5.39,155,24137,92907.2,-3.02,2.399,1206991,2.37,127,0.434731148
0.013158085,0.019762478,Mountain,6/8/2012,5.39,159,24137,92907.2,-3.06,2.371,1176268,2.33,128,0.026316169
0.028987537,0.035746368,Mountain,6/15/2012,5.39,162,24137,92907.2,-3.15,2.319,1185328,2.24,129,0.057975074
-0.093090423,0.087522625,Mountain,6/22/2012,5.39,165,24137,92907.2,-2.87,2.581,1145017,2.52,130,-0.186180846
-0.087328184,0.081704167,Mountain,6/29/2012,5.39,169,24137,92907.2,-2.63,2.756,1115630,2.76,131,-0.174656367
0.15143107,0.1593845,Mountain,7/6/2012,5.9,174,33482,119875.75,-3.06,2.861,1116158,2.84,132,0.30286214
6.51E-03,1.31E-02,Mountain,7/13/2012,5.9,178,33482,119875.75,-3.08,2.844,1117917,2.82,133,0.013029362
-0.033006296,0.026852298,Mountain,7/20/2012,5.9,182,33482,119875.75,-2.98,2.93,1123235,2.92,134,-0.066012593
-0.07307598,0.067312914,Mountain,7/27/2012,5.9,185,33482,119875.75,-2.77,3.098,1126758,3.13,135,-0.146151961
-0.029306127,0.023116028,Mountain,8/3/2012,5.81,187,27629,95841.4,-2.69,3.078,1112252,3.12,136,-0.058612253
0.071715309,0.078891006,Mountain,8/10/2012,5.81,189,27629,95841.4,-2.89,2.904,1076707,2.92,137,0.143430617
0.050601013,0.057570713,Mountain,8/17/2012,5.81,193,27629,95841.4,-3.04,2.751,1086018,2.77,138,0.101202027
-6.60E-03,1.89E-04,Mountain,8/24/2012,5.81,196,27629,95841.4,-3.02,2.776,1080414,2.79,139,-0.013201368
0.02291426,0.029613838,Mountain,8/31/2012,5.81,200,27629,95841.4,-3.09,2.69,1101920,2.72,140,0.045828519
-0.146092618,0.141041927,Mountain,9/7/2012,5.49,204,29092.5,116003.25,-2.67,2.777,1133496,2.82,141,-0.292185237
-0.022728251,0.016473976,Mountain,9/14/2012,5.49,209,29092.5,116003.25,-2.61,2.969,1122990,2.88,142,-0.045456502
0.044951388,0.051865968,Mountain,9/21/2012,5.49,213,29092.5,116003.25,-2.73,2.816,1067076,2.76,143,0.089902776
-0.064294351,0.058445608,Mountain,9/28/2012,5.49,217,29092.5,116003.25,-2.56,3.08,1147792,2.93,144,-0.128588701
-0.991300553,0.994495988,Mountain,10/5/2012,4.17,220,32175.25,119801.75,-0.95,3.442,1187378,3.22,145,-1.982601106
-0.043017385,0.036961058,Mountain,10/12/2012,4.17,221,32175.25,119801.75,-0.91,3.512,1188592,3.26,146,-0.08603477
-0.05651221,0.050587543,Mountain,10/19/2012,4.17,225,32175.25,119801.75,-0.86,3.519,1204690,3.31,147,-0.113024421
-0.123613956,0.118343955,Mountain,10/26/2012,4.17,227,32175.25,119801.75,-0.76,3.454,1183848,3.41,148,-0.247227912
